code,definition
MXN-SO,Sonora
MXS,Mexico Southwest
MXS-CL,Colima
MXS-GR,Guerrero
MXS-JA,Jalisco
MXS-MI,Michoacan
MXS-NA,Nayarit
MXS-OA,Oaxaca
MXT,Mexico Southeast
MXT-CA,Campeche
MXT-CI,Chiapas
MXT-QR,Quintana Roo
MXT-TB,Tabasco
MXT-YU,Yucatan
8,Southern America
80,Central America
BLZ,Belize
COS,Costa Rica
CPI,Central American Pacific Is.
CPI-CL,Clipperton I.
CPI-CO,Cocos I.
CPI-MA,Malpelo I.
ELS,El Salvador
GUA,Guatemala
HON,Honduras
NIC,Nicaragua
PAN,Panama
81,Caribbean
ARU,Aruba
BAH,Bahamas
BER,Bermuda
CAY,Cayman Is.
CUB,Cuba
DOM,Dominican Republic
HAI,Haiti
HAI-HA,Haiti
HAI-NI,Navassa I.
JAM,Jamaica
LEE,Leeward Is.
LEE-AB,Antigua-Barbuda
LEE-AG,Anguilla
LEE-AV,Aves I.
LEE-BV,British Virgin Is.
LEE-GU,Guadeloupe
LEE-MO,Montserrat
LEE-NL,Netherlands Leeward Is.
LEE-SK,St. Kitts-Nevis
LEE-SM,St. Martin-St. Barthelemy
LEE-VI,Virgin Is.
NLA,Netherlands Antilles
NLA-BO,Bonaire
NLA-CU,Curaçao
PUE,Puerto Rico
SWC,Southwest Caribbean
SWC-CC,Colombian Caribbean Is.
SWC-HC,Honduran Caribbean Is.
SWC-NC,Nicaraguan Caribbean Is.
TCI,Turks-Caicos Is.
TRT,Trinidad-Tobago
VNA,Venezuelan Antilles
WIN,Windward Is.
WIN-BA,Barbados
WIN-DO,Dominica
WIN-GR,Grenada
WIN-MA,Martinique
WIN-SL,St. Lucia
WIN-SV,St. Vincent
82,Northern South America
FRG,French Guiana
GUY,Guyana
SUR,Suriname
VEN,Venezuela
83,Western South America
BOL,Bolivia
CLM,Colombia
ECU,Ecuador
GAL,Galápagos
PER,Peru
84,Brazil
BZC,Brazil West-Central
BZC-DF,Brasilia Distrito Federal
BZC-GO,Goias
BZC-MS,Mato Grosso do Sul
BZC-MT,Mato Grosso
BZE,Brazil Northeast
BZE-AL,Alagoas
BZE-BA,Bahia
BZE-CE,Ceara
BZE-FN,Fernando de Noronha
BZE-MA,Maranhao
BZE-PB,Paraiba
BZE-PE,Pernambuco
BZE-PI,Piaui
BZE-RN,Rio Grande do Norte
BZE-SE,Sergipe
BZL,Brazil Southeast
BZL-ES,Espirito Santo
BZL-MG,Minas Gerais
BZL-RJ,Rio de Janeiro
BZL-SP,Sao Paulo
BZL-TR,Trindade
BZN,Brazil North
BZN-AC,Acre
BZN-AM,Amazonas
BZN-AP,Amapa
BZN-PA,Para
BZN-RM,Roraima
BZN-RO,Rondonia
BZN-TO,Tocantins
BZS,Brazil South
BZS-PR,Parana
BZS-RS,Rio Grande do Sul
BZS-SC,Santa Catarina
85,Southern South America
AGE,Argentina Northeast
AGE-BA,Buenos Aires
AGE-CD,Cordoba
AGE-CH,Chaco
AGE-CN,Corrientes
AGE-DF,Argentina Distrito Federal
AGE-ER,Entre Rios
AGE-FO,Formosa
AGE-LP,La Pampa
AGE-MI,Misiones
AGE-SF,Santa Fe
AGS,Argentina South
AGS-CB,Chubut
AGS-NE,Neuquen
AGS-RN,Rio Negro
AGS-SC,Santa Cruz
AGS-TF,Tierra del Fuego (Argentina)
AGW,Argentina Northwest
AGW-CA,Catamarca
AGW-JU,Jujuy
AGW-LR,La Rioja
AGW-ME,Mendoza
AGW-SA,Salta
AGW-SE,Santiago del Estero
AGW-SJ,San Juan
AGW-SL,San Luis
AGW-TU,Tucuman
CLC,Chile Central
CLC-BI,Biobio
CLC-CO,Coquimbo
CLC-LA,La Araucania
CLC-MA,Maule
CLC-OH,O'Higgins
CLC-SA,Santiago
CLC-VA,Valparaiso
CLN,Chile North
CLN-AN,Antofagasta
CLN-AT,Atacama
CLN-TA,Tarapaca
CLS,Chile South
CLS-AI,Aisen
CLS-LL,Los Lagos
CLS-MG,Magellanes
DSV,Desventurados Is.
JNF,Juan Fernández Is.
PAR,Paraguay
URU,Uruguay
9,Antarctic
90,Subantarctic Islands
ASP,Amsterdam-St.Paul Is.
BOU,Bouvet I.
CRZ,Crozet Is.
FAL,Falkland Is.
HMD,Heard-McDonald Is.
KEG,Kerguelen
MAQ,Macquarie Is.
MPE,Marion-Prince Edward Is.
SGE,South Georgia
SSA,South Sandwich Is.
TDC,Tristan da Cunha
91,Antarctic Continent
ANT,Antarctica
